payload;attack_type;label
llompart maydana;benign;benign
rosic@faders.com.sn;benign;benign
calle alhondiga, 103, 12d;benign;benign
condado de castilnovo;benign;benign
7562939151589208;benign;benign
patchit;benign;benign
silde;benign;benign
moreras sort;benign;benign
77000029p;benign;benign
esperanza, 189 10-g;benign;benign
8049477483692914;benign;benign
petunia;benign;benign
6737;benign;benign
manica;benign;benign
sabino;benign;benign
porta aylagas;benign;benign
04277567g;benign;benign
sol, 153;benign;benign
9231205976119063;benign;benign
kirady;benign;benign
fany;benign;benign
nagel ordoes;benign;benign
60613075w;benign;benign
pasaje magistrado salvador barbera 136,;benign;benign
0278006961359320;benign;benign
ibarra;benign;benign
378;benign;benign
goodman4;benign;benign
vinaixa calleiros;benign;benign
juornneau@buscadordevideos.cr;benign;benign
becilla de valderaduey;benign;benign
07260;benign;benign
476en9o9na5;benign;benign
vartan;benign;benign
kosanovic@discon.cg;benign;benign
56702228y;benign;benign
belalczar;benign;benign
3348558480673240;benign;benign
he53e9ona;benign;benign
7860;benign;benign
cu2tre8a;benign;benign
gilmartin;benign;benign
travesia calleja encina, 199 11?d;benign;benign
09226;benign;benign
enumer24;benign;benign
carre mamani;benign;benign
c/ rio agreira 91;benign;benign
ametlla de mar, l';benign;benign
4626512497808574;benign;benign
masini;benign;benign
1618;benign;benign
toba;benign;benign
brendel@esposo.com.lk;benign;benign
69671861p;benign;benign
0896066292331731;benign;benign
laruffa;benign;benign
muoz birosta;benign;benign
bond@tomorrow.com.hk;benign;benign
molina de aragn;benign;benign
2237912988616662;benign;benign
go1mador;benign;benign
2080;benign;benign
ma724-3ra;benign;benign
castells rel;benign;benign
07951538r;benign;benign
calle tulipanes 151, 9?d;benign;benign
paolo;benign;benign
7u4o84z1m07459;benign;benign
fabrs xamena;benign;benign
judson@ringringcargo.gl;benign;benign
32452;benign;benign
8704361418019051;benign;benign
ocelot;benign;benign
9285;benign;benign
!d12car3ad1ra;benign;benign
amelio;benign;benign
baxevanos@clubdeviaje.fk;benign;benign
c/ los mimbres, 31;benign;benign
33529;benign;benign
7385369805939657;benign;benign
15984899z;benign;benign
calle miguel hernandez, 195,;benign;benign
lacoste;benign;benign
h9erc5;benign;benign
lilah;benign;benign
i5sepulta;benign;benign
jahnen@hojadecalculo.com.mm;benign;benign
palanca 106,;benign;benign
5713340032825247;benign;benign
miron;benign;benign
fonolla calera;benign;benign
galligan@bijoubijoudiferente.vg;benign;benign
c/ montereria, 146 4d;benign;benign
odieta;benign;benign
7785029270305483;benign;benign
zylstra;benign;benign
2308;benign;benign
cruicksh;benign;benign
lerumeur@phd-photodecor.sj;benign;benign
07598778s;benign;benign
corrales de duero;benign;benign
37311;benign;benign
antnimo;benign;benign
alcolea;benign;benign
23752403g;benign;benign
calle oroya 191,;benign;benign
40370;benign;benign
7767845764116700;benign;benign
7919;benign;benign
saisho;benign;benign
sanguino terreno;benign;benign
alexandrova@soybueno.jo;benign;benign
corredoira dos cornos, 175 4-c;benign;benign
pastores;benign;benign
8513796211360261;benign;benign
briant;benign;benign
letemendia dou;benign;benign
19846981m;benign;benign
aliaguilla;benign;benign
22440;benign;benign
bayly;benign;benign
br8c99ma4290;benign;benign
selva;benign;benign
filomena;benign;benign
delavanti@brunoseguridad.by;benign;benign
28318850p;benign;benign
carceln;benign;benign
6210304125395954;benign;benign
canal saracho;benign;benign
tilden.auerbach4@cochesautomaticos.ru;benign;benign
carrer francoli. 195, 8?h;benign;benign
17840;benign;benign
xixian;benign;benign
94lp90ulo;benign;benign
chanco;benign;benign
i5bursa2i7;benign;benign
miremont@barnicesuv.th;benign;benign
09069193v;benign;benign
caleruega;benign;benign
19210;benign;benign
brewton;benign;benign
tr2cad4;benign;benign
soule terraza;benign;benign
pusit@marketingmunicipal.ro;benign;benign
aduna;benign;benign
9758111869432578;benign;benign
contrabasa;benign;benign
1347;benign;benign
deselectrizaci.n;benign;benign
leroy;benign;benign
valadao@salaparis.ls;benign;benign
03344221k;benign;benign
san fernando de henares;benign;benign
22880;benign;benign
m86uca;benign;benign
bertolda;benign;benign
collinson_butarinski@fernandosoto.il;benign;benign
calle alqueria de aznar 166;benign;benign
lue39;benign;benign
infiltracin;benign;benign
khalid;benign;benign
es2o135mie5to;benign;benign
bonfiglio cabanas;benign;benign
kops@estarencasa.bb;benign;benign
c/ mineria, 151 13?g;benign;benign
7545332607068950;benign;benign
panell portaneri;benign;benign
sayer@esbien.bi;benign;benign
madrid, 27;benign;benign
logroo;benign;benign
6537476325760255;benign;benign
pradeep;benign;benign
703;benign;benign
giorgi;benign;benign
danis;benign;benign
cabeza novella;benign;benign
79856305y;benign;benign
calle andres mellado, 83, 12-d;benign;benign
7771108702507095;benign;benign
wiele;benign;benign
liduea mediero;benign;benign
01370015c;benign;benign
08693;benign;benign
5815453075630332;benign;benign
dion0843co;benign;benign
6091;benign;benign
cotu3a;benign;benign
rueda canuda;benign;benign
47222830n;benign;benign
c/ josep ametller i vias, 93,;benign;benign
50227;benign;benign
5292453383315406;benign;benign
retocador;benign;benign
iracema;benign;benign
garzon6@mtos.ro;benign;benign
fray bernardino de sahagun, 116 9c;benign;benign
skedelsk;benign;benign
8id4o52ti97;benign;benign
arona;benign;benign
0g83ma7ora;benign;benign
minnelli-gorse@canovash.gf;benign;benign
81470918l;benign;benign
35212;benign;benign
4801521190112771;benign;benign
ve60u10;benign;benign
magalia;benign;benign
wong@hiperespaa.ly;benign;benign
45914021h;benign;benign
puebla de don fadrique;benign;benign
46740;benign;benign
symen;benign;benign
6.r9b05o;benign;benign
mellor;benign;benign
0a1q45tu9rt8;benign;benign
huffman@tobarisch.tt;benign;benign
74779691k;benign;benign
05298;benign;benign
6190977702118960;benign;benign
g89273t2;benign;benign
barranco;benign;benign
46922349a;benign;benign
chorrito bajo, 11;benign;benign
5765726970199338;benign;benign
tanir;benign;benign
7677;benign;benign
kneeshaw;benign;benign
salva carol;benign;benign
truswell@soybueno.be;benign;benign
calle platerias, 47;benign;benign
gor;benign;benign
4687701725293094;benign;benign
maisonne;benign;benign
norton@lesionesmusculares.uz;benign;benign
52236694z;benign;benign
aranga;benign;benign
17300;benign;benign
cousinea;benign;benign
ares;benign;benign
philipa;benign;benign
c358ra;benign;benign
smethurst-salvador@mcrspain.vn;benign;benign
14638777j;benign;benign
27001;benign;benign
veit;benign;benign
rib cruanas;benign;benign
filogamo@copiar.com.nu;benign;benign
carrer pompeu fabra, 151,;benign;benign
madrigal del monte;benign;benign
2938010074996541;benign;benign
bainton3;benign;benign
5211;benign;benign
lindon;benign;benign
neceta;benign;benign
comn galindez;benign;benign
plaa lloreda, 155;benign;benign
44132;benign;benign
reinhard;benign;benign
gorrero;benign;benign
eccles@aspirantes.gh;benign;benign
moraira 185,;benign;benign
25617;benign;benign
0893945403405745;benign;benign
sot143a82;benign;benign
8776;benign;benign
a06b6;benign;benign
arvid;benign;benign
harrold_elloy@santacruzdelvoto.ci;benign;benign
sierra del gudar 98,;benign;benign
3245452183569196;benign;benign
paton;benign;benign
raimulfo;benign;benign
masclans nieto;benign;benign
72219452g;benign;benign
pl. juan de antxieta, 191, 13?g;benign;benign
6441854276984473;benign;benign
nga;benign;benign
7661;benign;benign
orzuelo;benign;benign
sedano montanyola;benign;benign
vincenzi1@saavedradiaz.tc;benign;benign
bembibre;benign;benign
jaine;benign;benign
liester-okamoto@carloshoya.np;benign;benign
29763219t;benign;benign
olmos, los;benign;benign
12310;benign;benign
valo5izar;benign;benign
8115;benign;benign
toso;benign;benign
lap-pun2@streaptease.hk;benign;benign
repeso 27,;benign;benign
fiscal;benign;benign
loria;benign;benign
bu0ar4;benign;benign
72620654v;benign;benign
plza. nuevo mundo, 119, 4-d;benign;benign
10960;benign;benign
3709256796210266;benign;benign
ae57f5r4;benign;benign
252;benign;benign
revelante;benign;benign
agapito;benign;benign
aguglia.vaughn@20horas.cc;benign;benign
73732702s;benign;benign
24206;benign;benign
jarmo;benign;benign
xaudiera alicea;benign;benign
greggory@fighting-machines.gl;benign;benign
calle guatemala 12 11c;benign;benign
ferreras de arriba;benign;benign
suzuki;benign;benign
ejerci78;benign;benign
bernette2;benign;benign
irregularidad;benign;benign
stacey@mediacar.la;benign;benign
grupo cooperativa obreros talleres deusto 147 6?h;benign;benign
7730856749924883;benign;benign
poyer;benign;benign
conoto villarreal;benign;benign
pagny@cpanelweb.yu;benign;benign
sierra santos, 71, 6?g;benign;benign
fonz;benign;benign
jecho;benign;benign
me93a;benign;benign
planthar;benign;benign
translaticio;benign;benign
calle albia de castro, s/n;benign;benign
garlitos;benign;benign
9453890495561533;benign;benign
daigneau;benign;benign
mosegui bofill;benign;benign
banerjee6@getgold.ec;benign;benign
26033;benign;benign
plante;benign;benign
4244;benign;benign
gahan;benign;benign
atherton@madrid2012.ht;benign;benign
carretera nacional 139, 9?a;benign;benign
wingfiel;benign;benign
e7piocha;benign;benign
guisset melo;benign;benign
himsel_ewande@spainbareback.ad;benign;benign
calle llorente, 73,;benign;benign
almendros;benign;benign
6051283297189804;benign;benign
tobin;benign;benign
2420;benign;benign
mauer;benign;benign
diviu sauleda;benign;benign
djjatshkov@laspruebascongaseosa.qa;benign;benign
calle duran 84,;benign;benign
06001;benign;benign
b+rigola;benign;benign
ronen;benign;benign
27047841w;benign;benign
plaza del yunque, 4,;benign;benign
0650065659557709;benign;benign
lamarre;benign;benign
3051;benign;benign
thompson;benign;benign
roca;benign;benign
baarova@hrmsl.mil;benign;benign
salgueiro 188;benign;benign
aguarn;benign;benign
bielat;benign;benign
es9a5raga7o;benign;benign
badosa estruch;benign;benign
mohar@ropadegolf.gg;benign;benign
barranco de fraga 132 11c;benign;benign
andjar;benign;benign
2962225495583197;benign;benign
chen-chu;benign;benign
4129;benign;benign
kwokchoi;benign;benign
cerd;benign;benign
siku@tartasconamor.in;benign;benign
san lazaro, 34;benign;benign
escamilla;benign;benign
6672454826209975;benign;benign
hadrian;benign;benign
jaqueline;benign;benign
shih_brusse@professionalhost.jp;benign;benign
morales del vino;benign;benign
1541444021319279;benign;benign
1019;benign;benign
taghizad;benign;benign
barbar ocaranza;benign;benign
gomarov@manuelpaloma.fr;benign;benign
calle membezar 0, 2?c;benign;benign
san vicente de alcntara;benign;benign
2686315485657344;benign;benign
o.donnel;benign;benign
claret pedrola;benign;benign
ritz@hipergipuzkoa.pa;benign;benign
46084;benign;benign
2618804730024814;benign;benign
env+olvente;benign;benign
9054;benign;benign
48c09a;benign;benign
stiven;benign;benign
wackernagel@tiendasyofertas.je;benign;benign
04492457m;benign;benign
05130;benign;benign
9140660684303193;benign;benign
e0u08os1;benign;benign
fulivio;benign;benign
gili-malave@bierstuetze.ac;benign;benign
97925933y;benign;benign
8045891356356688;benign;benign
hensley;benign;benign
4638;benign;benign
alperovi;benign;benign
meza@hosterialasmajadillas.gw;benign;benign
96761343k;benign;benign
valdeganga;benign;benign
09312;benign;benign
grevelin;benign;benign
sendere$a2;benign;benign
llers marquile;benign;benign
18041890t;benign;benign
tornadizo, el;benign;benign
6193259075510468;benign;benign
8i4trib7ti5a;benign;benign
5858;benign;benign
abordonar;benign;benign
ervino;benign;benign
coppin@sexl.no;benign;benign
93254282t;benign;benign
borobia;benign;benign
4824513901860382;benign;benign
cele959n3s0o;benign;benign
bettiana;benign;benign
nicova8@necesitocurro.kg;benign;benign
de can clos, 162;benign;benign
9365263775235809;benign;benign
sabety;benign;benign
6815;benign;benign
kruse;benign;benign
casida;benign;benign
di rado elejalde;benign;benign
cardedeu 54;benign;benign
benasque;benign;benign
elnore;benign;benign
azoem$ia;benign;benign
bazet aguil;benign;benign
latimer@puntodevistafotografia.ve;benign;benign
vacas de san juan 153;benign;benign
ribera del fresno;benign;benign
kaile;benign;benign
och*avero;benign;benign
thuong;benign;benign
h78n7ce30;benign;benign
19482682a;benign;benign
c/ valladolid 194, 6?b;benign;benign
2473105316988907;benign;benign
shaibal;benign;benign
huari;benign;benign
91436910l;benign;benign
47620;benign;benign
9056484904037520;benign;benign
gachupn;benign;benign
7118;benign;benign
se0am536e;benign;benign
solivellas mantecn;benign;benign
marrupe;benign;benign
1076281892196513;benign;benign
bo722e6.8;benign;benign
beln;benign;benign
pl. ingeniero torres quevedo, s/n 7?a;benign;benign
villanueva de las cruces;benign;benign
3329811136161981;benign;benign
bertie;benign;benign
3947;benign;benign
torre;benign;benign
da silva kerber;benign;benign
02056001p;benign;benign
16535;benign;benign
3467840384205414;benign;benign
dieciseisavo;benign;benign
ull colmenares;benign;benign
calle valsendero, 48,;benign;benign
48530;benign;benign
azarshah;benign;benign
-sobarbada;benign;benign
suen;benign;benign
obed9e3cia0;benign;benign
locatell@whitehat.no;benign;benign
52438346w;benign;benign
real de montroi;benign;benign
12190;benign;benign
lopiano;benign;benign
+payar;benign;benign
auzmendi ario;benign;benign
aufaure@asesoriaviesca.bj;benign;benign
c/ iglesia, 37, 12?c;benign;benign
peaflor de hornija;benign;benign
4422133656850108;benign;benign
chrysa2;benign;benign
f9g10062;benign;benign
mullor campllonch;benign;benign
33784;benign;benign
gabriela1;benign;benign
damas severiche;benign;benign
guilbert_silver@maquillajeparalabios.dj;benign;benign
08011;benign;benign
sheara;benign;benign
8320;benign;benign
ella;benign;benign
vaillant altimir;benign;benign
tainsy@jaxiaabogadosyeconomistas.je;benign;benign
glorieta ramiro ii 61;benign;benign
9713391343478091;benign;benign
malditamente;benign;benign
verdes;benign;benign
07995079a;benign;benign
campa zabala 184,;benign;benign
kylo;benign;benign
afiligr*anado;benign;benign
teq0io;benign;benign
canosa taracena;benign;benign
14253157b;benign;benign
calle caballeros, 160, 3-b;benign;benign
49190;benign;benign
limaco;benign;benign
ekezian-wohlfeiler@cirugiaalbeiteria.lv;benign;benign
86168713h;benign;benign
benifl;benign;benign
23710;benign;benign
conmover;benign;benign
7986;benign;benign
arrebatarse;benign;benign
larenas derch;benign;benign
boyero 165, 13?f;benign;benign
viana de duero;benign;benign
thirugna;benign;benign
desplacib-le;benign;benign
46344401e;benign;benign
camino san jaime 97,;benign;benign
